date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
15/03/2018,14:31:54.632813000,T323775,Yes,100 0627,18_100_0627,3000000,2,90.5,Price,Sell,BGC_CAD_TOR,490,14:31:52.938000000,14:31:54.608000000,135087F82,20180315,3,CA10Y,CA10Y4317490.5,CA10Y43174,2.142789
15/03/2018,14:32:20.446133000,T323775,Yes,100 0627,18_100_0627,2000000,1,90.5,Price,Sell,BGC_CAD_TOR,491,14:32:18.750000000,14:32:20.427000000,135087F82,20180315,2,CA10Y,CA10Y4317490.5,CA10Y43174,2.142789
15/03/2018,14:50:37.999919000,T356441,Yes,1.75 3/23,18265,2000000,2,98.92,Price,Buy,SHORCAN_TOR,384,14:50:37.381000000,14:50:37.988000000,135087H49,20180315,2,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,14:50:44.943823000,T358630,Yes,1.25 2/20,18329,2000000,1,99.075,Price,Buy,SHORCAN_TOR,385,14:50:44.325000000,14:50:44.930000000,135087H56,20180315,2,CA2Y,CA2Y4317499.075,CA2Y43174,1.753916
15/03/2018,14:50:45.738376000,T257913,Yes,2.75 12/48,15904,1000000,1,109.85,Price,Buy,SHORCAN_TOR,386,14:50:45.121000000,14:50:45.725000000,135087D35,20180315,1,CA30Y,CA30Y43174109.85,CA30Y43174,2.300788
15/03/2018,14:50:52.030315000,T358630,Yes,1.25 2/20,18329,3000000,1,99.075,Price,Buy,SHORCAN_TOR,387,14:50:51.413000000,14:50:52.012000000,135087H56,20180315,3,CA2Y,CA2Y4317499.075,CA2Y43174,1.753916
15/03/2018,14:50:57.438851000,T356441,Yes,175 0323,18_175_0323,1000000,3,98.92,Price,Buy,BGC_CAD_TOR,525,14:50:55.720000000,14:50:57.425000000,135087H49,20180315,1,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,14:54:00.412596000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.85,Price,Buy,BGC_CAD_TOR,600,14:53:58.688000000,14:54:00.399000000,135087D35,20180315,1,CA30Y,CA30Y43174109.85,CA30Y43174,2.300788
15/03/2018,14:54:23.032139000,T323775,Yes,1 6/27,17339,2000000,2,90.5,Price,Sell,SHORCAN_TOR,389,14:54:22.415000000,14:54:23.019000000,135087F82,20180315,2,CA10Y,CA10Y4317490.5,CA10Y43174,2.142789
15/03/2018,14:54:23.878417000,T358630,Yes,1.25 2/20,18329,2000000,3,99.07,Price,Sell,SHORCAN_TOR,390,14:54:23.259000000,14:54:23.862000000,135087H56,20180315,2,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:54:30.123106000,T323775,Yes,1 6/27,17339,2000000,1,90.5,Price,Sell,SHORCAN_TOR,391,14:54:29.499000000,14:54:30.102000000,135087F82,20180315,2,CA10Y,CA10Y4317490.5,CA10Y43174,2.142789
15/03/2018,14:54:32.369102000,T358630,Yes,1.25 2/20,18329,2000000,1,99.07,Price,Sell,SHORCAN_TOR,392,14:54:31.740000000,14:54:32.348000000,135087H56,20180315,2,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:54:33.783646000,T358630,Yes,1.25 2/20,18329,6000000,1,99.07,Price,Sell,SHORCAN_TOR,393,14:54:33.158000000,14:54:33.768000000,135087H56,20180315,6,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:54:40.879760000,T358630,Yes,1.25 2/20,18329,25000000,1,99.07,Price,Sell,SHORCAN_TOR,394,14:54:40.258000000,14:54:40.866000000,135087H56,20180315,25,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:54:44.265027000,T358630,Yes,1.25 2/20,18329,25000000,1,99.07,Price,Sell,SHORCAN_TOR,395,14:54:43.642000000,14:54:44.251000000,135087H56,20180315,25,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:54:47.263266000,T358630,Yes,1.25 2/20,18329,42000000,1,99.07,Price,Sell,SHORCAN_TOR,396,14:54:46.638000000,14:54:47.246000000,135087H56,20180315,42,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:54:55.298448000,T358630,Yes,1.25 2/20,18329,13000000,1,99.07,Price,Sell,SHORCAN_TOR,397,14:54:54.681000000,14:54:55.280000000,135087H56,20180315,13,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:55:02.910967000,T358630,Yes,1.25 2/20,18329,5000000,1,99.07,Price,Sell,SHORCAN_TOR,398,14:55:02.292000000,14:55:02.893000000,135087H56,20180315,5,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:55:48.179710000,T358630,Yes,1.25 2/20,18329,2000000,1,99.07,Price,Sell,SHORCAN_TOR,399,14:55:47.554000000,14:55:48.165000000,135087H56,20180315,2,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:55:59.007127000,T358630,Yes,1.25 2/20,18329,1000000,1,99.07,Price,Sell,SHORCAN_TOR,400,14:55:58.380000000,14:55:58.991000000,135087H56,20180315,1,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,14:56:21.923725000,T356441,Yes,1.75 3/23,18265,5000000,3,98.91,Price,Sell,SHORCAN_TOR,401,14:56:21.302000000,14:56:21.908000000,135087H49,20180315,5,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:56:29.833629000,T356441,Yes,1.75 3/23,18265,20000000,1,98.91,Price,Sell,SHORCAN_TOR,402,14:56:29.218000000,14:56:29.817000000,135087H49,20180315,20,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:56:36.893797000,T356441,Yes,1.75 3/23,18265,2000000,1,98.91,Price,Sell,SHORCAN_TOR,403,14:56:36.270000000,14:56:36.868000000,135087H49,20180315,2,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,14:59:14.258272000,T323775,Yes,1 6/27,17339,2000000,3,90.48,Price,Sell,SHORCAN_TOR,409,14:59:13.636000000,14:59:14.242000000,135087F82,20180315,2,CA10Y,CA10Y4317490.48,CA10Y43174,2.145331
15/03/2018,15:00:25.492896000,T356441,Yes,1.75 3/23,18265,2000000,3,98.905,Price,Buy,SHORCAN_TOR,411,15:00:24.869000000,15:00:25.472000000,135087H49,20180315,2,CA5Y,CA5Y4317498.905,CA5Y43174,1.983212
15/03/2018,15:03:45.358241000,T323775,Yes,1 6/27,17339,2000000,2,90.5,Price,Buy,SHORCAN_TOR,412,15:03:44.732000000,15:03:45.341000000,135087F82,20180315,2,CA10Y,CA10Y4317490.5,CA10Y43174,2.142789
15/03/2018,15:03:54.362428000,T356441,Yes,1.75 3/23,18265,2000000,2,98.92,Price,Buy,SHORCAN_TOR,413,15:03:53.739000000,15:03:54.342000000,135087H49,20180315,2,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,15:28:05.679713000,T356441,Yes,1.75 3/23,18265,2000000,3,98.91,Price,Sell,SHORCAN_TOR,420,15:28:05.019000000,15:28:05.667000000,135087H49,20180315,2,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,15:28:16.209341000,T356441,Yes,1.75 3/23,18265,4000000,1,98.91,Price,Sell,SHORCAN_TOR,421,15:28:15.547000000,15:28:16.197000000,135087H49,20180315,4,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,15:39:00.724079000,T257913,Yes,275 1248,18_275_1248,1000000,2,109.9,Price,Buy,BGC_CAD_TOR,722,15:38:58.939000000,15:39:00.715000000,135087D35,20180315,1,CA30Y,CA30Y43174109.9,CA30Y43174,2.298641
15/03/2018,15:39:00.736161000,T323775,Yes,100 0627,18_100_0627,2000000,1,90.5,Price,Buy,BGC_CAD_TOR,723,15:38:58.940000000,15:39:00.715000000,135087F82,20180315,2,CA10Y,CA10Y4317490.5,CA10Y43174,2.142789
15/03/2018,15:39:03.439087000,T356441,Yes,1.75 3/23,18265,1000000,1,98.91,Price,Buy,SHORCAN_TOR,436,15:39:02.765000000,15:39:03.429000000,135087H49,20180315,1,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,15:39:27.154740000,T356441,Yes,1.75 3/23,18265,2000000,1,98.91,Price,Buy,SHORCAN_TOR,437,15:39:26.483000000,15:39:27.142000000,135087H49,20180315,2,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,15:39:28.506412000,T356441,Yes,1.75 3/23,18265,23000000,1,98.91,Price,Buy,SHORCAN_TOR,438,15:39:27.843000000,15:39:28.499000000,135087H49,20180315,23,CA5Y,CA5Y4317498.91,CA5Y43174,1.98214
15/03/2018,15:40:01.602239000,T257913,Yes,275 1248,18_275_1248,2000000,1,109.9,Price,Buy,BGC_CAD_TOR,724,15:39:59.816000000,15:40:01.587000000,135087D35,20180315,2,CA30Y,CA30Y43174109.9,CA30Y43174,2.298641
15/03/2018,15:41:45.295353000,T356441,Yes,1.75 3/23,18265,25000000,2,98.92,Price,Buy,SHORCAN_TOR,439,15:41:44.629000000,15:41:45.280000000,135087H49,20180315,25,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,15:41:50.303131000,T356441,Yes,1.75 3/23,18265,25000000,1,98.92,Price,Buy,SHORCAN_TOR,440,15:41:49.628000000,15:41:50.288000000,135087H49,20180315,25,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,15:46:36.222644000,T356441,Yes,1.75 3/23,18265,2000000,1,98.92,Price,Buy,SHORCAN_TOR,445,15:46:35.554000000,15:46:36.207000000,135087H49,20180315,2,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,15:46:46.789237000,T356441,Yes,1.75 3/23,18265,10000000,1,98.92,Price,Buy,SHORCAN_TOR,447,15:46:46.109000000,15:46:46.768000000,135087H49,20180315,10,CA5Y,CA5Y4317498.92,CA5Y43174,1.979997
15/03/2018,15:48:11.484903000,T257913,Yes,275 1248,18_275_1248,5000000,2,110,Price,Buy,BGC_CAD_TOR,725,15:48:09.676000000,15:48:11.461000000,135087D35,20180315,5,CA30Y,CA30Y43174110,CA30Y43174,2.29435
15/03/2018,15:51:15.345834000,T358630,Yes,1.25 2/20,18329,2000000,1,99.07,Price,Buy,SHORCAN_TOR,448,15:51:14.659000000,15:51:15.324000000,135087H56,20180315,2,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,15:52:14.495488000,T358630,Yes,125 0220,18_125_0220,75000000,2,99.07,Price,Buy,BGC_CAD_TOR,726,15:52:12.691000000,15:52:14.480000000,135087H56,20180315,75,CA2Y,CA2Y4317499.07,CA2Y43174,1.756657
15/03/2018,15:57:12.406179000,T356441,Yes,175 0323,18_175_0323,1000000,2,98.94,Price,Sell,BGC_CAD_TOR,727,15:57:10.596000000,15:57:12.395000000,135087H49,20180315,1,CA5Y,CA5Y4317498.94,CA5Y43174,1.97571
15/03/2018,16:00:49.636153000,T257913,Yes,275 1248,18_275_1248,2000000,2,110.1,Price,Sell,BGC_CAD_TOR,729,16:00:47.812000000,16:00:49.611000000,135087D35,20180315,2,CA30Y,CA30Y43174110.1,CA30Y43174,2.290064
15/03/2018,16:00:52.567003000,T356441,Yes,175 0323,18_175_0323,1000000,1,98.94,Price,Sell,BGC_CAD_TOR,730,16:00:50.749000000,16:00:52.559000000,135087H49,20180315,1,CA5Y,CA5Y4317498.94,CA5Y43174,1.97571
15/03/2018,16:03:42.326276000,T257913,Yes,2.75 12/48,15904,1000000,2,110.1,Price,Buy,SHORCAN_TOR,461,16:03:41.626000000,16:03:42.304000000,135087D35,20180315,1,CA30Y,CA30Y43174110.1,CA30Y43174,2.290064
15/03/2018,16:03:56.084855000,T257913,Yes,2.75 12/48,15904,1000000,1,110.1,Price,Buy,SHORCAN_TOR,462,16:03:55.386000000,16:03:56.063000000,135087D35,20180315,1,CA30Y,CA30Y43174110.1,CA30Y43174,2.290064
15/03/2018,16:10:06.975777000,T257913,Yes,2.75 12/48,15904,1000000,1,110.1,Price,Buy,SHORCAN_TOR,463,16:10:06.267000000,16:10:06.956000000,135087D35,20180315,1,CA30Y,CA30Y43174110.1,CA30Y43174,2.290064
15/03/2018,16:14:27.634250000,T257913,Yes,275 1248,18_275_1248,1000000,1,110.1,Price,Sell,BGC_CAD_TOR,734,16:14:25.800000000,16:14:27.618000000,135087D35,20180315,1,CA30Y,CA30Y43174110.1,CA30Y43174,2.290064
15/03/2018,16:27:37.989569000,T323775,Yes,1 6/27,17339,2000000,2,90.52,Price,Sell,SHORCAN_TOR,470,16:27:37.266000000,16:27:37.981000000,135087F82,20180315,2,CA10Y,CA10Y4317490.52,CA10Y43174,2.140249
15/03/2018,16:37:10.143489000,T257913,Yes,2.75 12/48,15904,1000000,3,110,Price,Sell,SHORCAN_TOR,473,16:37:09.412000000,16:37:10.131000000,135087D35,20180315,1,CA30Y,CA30Y43174110,CA30Y43174,2.29435
16/03/2018,07:29:50.514669000,T257913,Yes,275 1248,18_275_1248,9000000,0,110.15,Price,Sell,BGC_CAD_TOR,1,07:29:49.404000000,07:29:50.507000000,135087D35,20180316,9,CA30Y,CA30Y43175110.15,CA30Y43175,2.287896
16/03/2018,07:31:12.627322000,T257913,Yes,275 1248,18_275_1248,2000000,1,110.15,Price,Buy,BGC_CAD_TOR,2,07:31:11.515000000,07:31:12.611000000,135087D35,20180316,2,CA30Y,CA30Y43175110.15,CA30Y43175,2.287896
16/03/2018,07:39:23.460247000,T358630,Yes,125 0220,18_125_0220,10000000,0,99.07,Price,Buy,BGC_CAD_TOR,3,07:39:22.338000000,07:39:23.453000000,135087H56,20180316,10,CA2Y,CA2Y4317599.07,CA2Y43175,1.757393
16/03/2018,08:25:30.563122000,T356441,Yes,1.75 3/23,18265,2000000,0,98.92,Price,Buy,SHORCAN_TOR,23,08:25:30.338000000,08:25:30.537000000,135087H49,20180316,2,CA5Y,CA5Y4317598.92,CA5Y43175,1.980114
16/03/2018,08:25:37.657593000,T356441,Yes,1.75 3/23,18265,3000000,1,98.92,Price,Buy,SHORCAN_TOR,24,08:25:37.435000000,08:25:37.650000000,135087H49,20180316,3,CA5Y,CA5Y4317598.92,CA5Y43175,1.980114
16/03/2018,08:25:42.478092000,T356441,Yes,1.75 3/23,18265,5000000,1,98.92,Price,Buy,SHORCAN_TOR,25,08:25:42.256000000,08:25:42.471000000,135087H49,20180316,5,CA5Y,CA5Y4317598.92,CA5Y43175,1.980114
16/03/2018,08:30:37.622762000,T356441,Yes,1.75 3/23,18265,2000000,3,98.9,Price,Sell,SHORCAN_TOR,26,08:30:37.388000000,08:30:37.609000000,135087H49,20180316,2,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:31:06.581468000,T356441,Yes,1.75 3/23,18265,2000000,1,98.9,Price,Sell,SHORCAN_TOR,30,08:31:06.346000000,08:31:06.563000000,135087H49,20180316,2,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:31:08.559865000,T356441,Yes,1.75 3/23,18265,1000000,1,98.9,Price,Sell,SHORCAN_TOR,31,08:31:08.329000000,08:31:08.544000000,135087H49,20180316,1,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:31:27.435223000,T356441,Yes,1.75 3/23,18265,2000000,1,98.9,Price,Sell,SHORCAN_TOR,32,08:31:27.214000000,08:31:27.420000000,135087H49,20180316,2,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:31:32.978401000,T356441,Yes,1.75 3/23,18265,3000000,1,98.9,Price,Sell,SHORCAN_TOR,33,08:31:32.745000000,08:31:32.958000000,135087H49,20180316,3,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:31:40.060136000,T356441,Yes,1.75 3/23,18265,2000000,1,98.9,Price,Sell,SHORCAN_TOR,34,08:31:39.831000000,08:31:40.041000000,135087H49,20180316,2,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:31:49.830166000,T356441,Yes,1.75 3/23,18265,3000000,1,98.9,Price,Sell,SHORCAN_TOR,35,08:31:49.600000000,08:31:49.806000000,135087H49,20180316,3,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:31:54.039366000,T356441,Yes,1.75 3/23,18265,1000000,1,98.9,Price,Sell,SHORCAN_TOR,36,08:31:53.802000000,08:31:54.018000000,135087H49,20180316,1,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:36:22.433143000,T356441,Yes,1.75 3/23,18265,2000000,1,98.9,Price,Sell,SHORCAN_TOR,37,08:36:22.194000000,08:36:22.418000000,135087H49,20180316,2,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:43:16.553458000,T356441,Yes,1.75 3/23,18265,2000000,1,98.9,Price,Sell,SHORCAN_TOR,47,08:43:16.304000000,08:43:16.539000000,135087H49,20180316,2,CA5Y,CA5Y4317598.9,CA5Y43175,1.984403
16/03/2018,08:59:14.428909000,T323775,Yes,100 0627,18_100_0627,2000000,0,90.5,Price,Sell,BGC_CAD_TOR,68,08:59:13.194000000,08:59:14.416000000,135087F82,20180316,2,CA10Y,CA10Y4317590.5,CA10Y43175,2.143116
16/03/2018,09:00:46.484524000,T358630,Yes,1.25 2/20,18329,2000000,0,99.06,Price,Sell,SHORCAN_TOR,50,09:00:46.216000000,09:00:46.472000000,135087H56,20180316,2,CA2Y,CA2Y4317599.06,CA2Y43175,1.762884
16/03/2018,09:01:02.627521000,T358630,Yes,125 0220,18_125_0220,2000000,3,99.06,Price,Sell,BGC_CAD_TOR,69,09:01:01.386000000,09:01:02.603000000,135087H56,20180316,2,CA2Y,CA2Y4317599.06,CA2Y43175,1.762884
16/03/2018,09:04:13.580643000,T356441,Yes,175 0323,18_175_0323,1000000,0,98.87,Price,Buy,BGC_CAD_TOR,70,09:04:12.334000000,09:04:13.564000000,135087H49,20180316,1,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,09:08:03.524862000,T356441,Yes,175 0323,18_175_0323,11000000,1,98.87,Price,Buy,BGC_CAD_TOR,123,09:08:02.279000000,09:08:03.509000000,135087H49,20180316,11,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,09:12:49.064950000,T356441,Yes,175 0323,18_175_0323,5000000,3,98.86,Price,Sell,BGC_CAD_TOR,124,09:12:47.810000000,09:12:49.054000000,135087H49,20180316,5,CA5Y,CA5Y4317598.86,CA5Y43175,1.992985
16/03/2018,09:13:05.515819000,T257913,Yes,2.75 12/48,15904,1000000,0,109.8,Price,Sell,SHORCAN_TOR,53,09:13:05.235000000,09:13:05.496000000,135087D35,20180316,1,CA30Y,CA30Y43175109.8,CA30Y43175,2.302911
16/03/2018,09:14:26.593789000,T356441,Yes,175 0323,18_175_0323,5000000,1,98.86,Price,Sell,BGC_CAD_TOR,125,09:14:25.277000000,09:14:26.508000000,135087H49,20180316,5,CA5Y,CA5Y4317598.86,CA5Y43175,1.992985
16/03/2018,09:15:58.711575000,T356441,Yes,175 0323,18_175_0323,9000000,1,98.86,Price,Sell,BGC_CAD_TOR,127,09:15:57.456000000,09:15:58.689000000,135087H49,20180316,9,CA5Y,CA5Y4317598.86,CA5Y43175,1.992985
16/03/2018,09:16:23.331088000,T358630,Yes,125 0220,18_125_0220,2000000,3,99.05,Price,Sell,BGC_CAD_TOR,128,09:16:22.075000000,09:16:23.321000000,135087H56,20180316,2,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,09:17:34.731120000,T358630,Yes,1.25 2/20,18329,5000000,3,99.05,Price,Sell,SHORCAN_TOR,64,09:17:34.440000000,09:17:34.707000000,135087H56,20180316,5,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,09:17:42.031839000,T358630,Yes,1.25 2/20,18329,2000000,1,99.05,Price,Sell,SHORCAN_TOR,67,09:17:41.750000000,09:17:42.008000000,135087H56,20180316,2,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,09:17:51.235342000,T358630,Yes,1.25 2/20,18329,5000000,1,99.05,Price,Sell,SHORCAN_TOR,70,09:17:50.953000000,09:17:51.212000000,135087H56,20180316,5,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,09:19:58.370564000,T257913,Yes,275 1248,18_275_1248,1000000,3,109.9,Price,Buy,BGC_CAD_TOR,130,09:19:57.109000000,09:19:58.353000000,135087D35,20180316,1,CA30Y,CA30Y43175109.9,CA30Y43175,2.298615
16/03/2018,09:20:47.756597000,T356441,Yes,175 0323,18_175_0323,25000000,2,98.88,Price,Buy,BGC_CAD_TOR,131,09:20:46.493000000,09:20:47.743000000,135087H49,20180316,25,CA5Y,CA5Y4317598.88,CA5Y43175,1.988694
16/03/2018,09:22:26.451553000,T356441,Yes,175 0323,18_175_0323,25000000,1,98.88,Price,Sell,BGC_CAD_TOR,162,09:22:25.186000000,09:22:26.429000000,135087H49,20180316,25,CA5Y,CA5Y4317598.88,CA5Y43175,1.988694
16/03/2018,09:23:13.554472000,T257913,Yes,2.75 12/48,15904,1000000,2,109.9,Price,Buy,SHORCAN_TOR,71,09:23:13.262000000,09:23:13.541000000,135087D35,20180316,1,CA30Y,CA30Y43175109.9,CA30Y43175,2.298615
16/03/2018,09:24:24.648465000,T356441,Yes,175 0323,18_175_0323,17000000,1,98.88,Price,Sell,BGC_CAD_TOR,163,09:24:23.378000000,09:24:24.631000000,135087H49,20180316,17,CA5Y,CA5Y4317598.88,CA5Y43175,1.988694
16/03/2018,09:25:12.495118000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.89,Price,Buy,BGC_CAD_TOR,164,09:25:11.227000000,09:25:12.477000000,135087H49,20180316,2,CA5Y,CA5Y4317598.89,CA5Y43175,1.986548
16/03/2018,09:32:57.608954000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.88,Price,Buy,BGC_CAD_TOR,165,09:32:56.327000000,09:32:57.594000000,135087H49,20180316,2,CA5Y,CA5Y4317598.88,CA5Y43175,1.988694
16/03/2018,09:36:55.570461000,T358630,Yes,1.25 2/20,18329,2000000,2,99.055,Price,Buy,SHORCAN_TOR,74,09:36:55.277000000,09:36:55.558000000,135087H56,20180316,2,CA2Y,CA2Y4317599.055,CA2Y43175,1.76563
16/03/2018,09:39:27.897788000,T257913,Yes,2.75 12/48,15904,1000000,2,109.95,Price,Sell,SHORCAN_TOR,75,09:39:27.596000000,09:39:27.877000000,135087D35,20180316,1,CA30Y,CA30Y43175109.95,CA30Y43175,2.296469
16/03/2018,09:39:58.389894000,T356441,Yes,175 0323,18_175_0323,50000000,3,98.87,Price,Sell,BGC_CAD_TOR,166,09:39:57.100000000,09:39:58.376000000,135087H49,20180316,50,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,09:41:02.515482000,T323775,Yes,100 0627,18_100_0627,2000000,3,90.47,Price,Sell,BGC_CAD_TOR,167,09:41:01.225000000,09:41:02.508000000,135087F82,20180316,2,CA10Y,CA10Y4317590.47,CA10Y43175,2.146929
16/03/2018,09:42:31.334775000,T356441,Yes,175 0323,18_175_0323,10000000,1,98.87,Price,Sell,BGC_CAD_TOR,168,09:42:30.042000000,09:42:31.319000000,135087H49,20180316,10,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,09:45:12.940478000,T356441,Yes,1.75 3/23,18265,10000000,3,98.87,Price,Sell,SHORCAN_TOR,77,09:45:12.627000000,09:45:12.920000000,135087H49,20180316,10,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,09:47:18.373339000,T356441,Yes,1.75 3/23,18265,5000000,1,98.87,Price,Sell,SHORCAN_TOR,78,09:47:18.048000000,09:47:18.345000000,135087H49,20180316,5,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,09:47:22.163609000,T356441,Yes,1.75 3/23,18265,5000000,1,98.87,Price,Sell,SHORCAN_TOR,79,09:47:21.842000000,09:47:22.152000000,135087H49,20180316,5,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,09:47:29.227297000,T356441,Yes,1.75 3/23,18265,4000000,1,98.87,Price,Sell,SHORCAN_TOR,80,09:47:28.907000000,09:47:29.203000000,135087H49,20180316,4,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,09:47:48.439557000,T257913,Yes,275 1248,18_275_1248,1000000,3,109.85,Price,Sell,BGC_CAD_TOR,169,09:47:47.138000000,09:47:48.422000000,135087D35,20180316,1,CA30Y,CA30Y43175109.85,CA30Y43175,2.300762
16/03/2018,10:01:41.609787000,T356441,Yes,1.75 3/23,18265,10000000,1,98.87,Price,Sell,SHORCAN_TOR,90,10:01:41.283000000,10:01:41.593000000,135087H49,20180316,10,CA5Y,CA5Y4317598.87,CA5Y43175,1.990839
16/03/2018,10:39:48.409621000,T356441,Yes,175 0323,18_175_0323,2000000,2,98.88,Price,Sell,BGC_CAD_TOR,297,10:39:47.036000000,10:39:48.396000000,135087H49,20180316,2,CA5Y,CA5Y4317598.88,CA5Y43175,1.988694
16/03/2018,10:41:20.396082000,T356441,Yes,175 0323,18_175_0323,20000000,1,98.88,Price,Sell,BGC_CAD_TOR,298,10:41:19.021000000,10:41:20.375000000,135087H49,20180316,20,CA5Y,CA5Y4317598.88,CA5Y43175,1.988694
16/03/2018,10:45:28.464066000,T356441,Yes,175 0323,18_175_0323,25000000,2,98.89,Price,Buy,BGC_CAD_TOR,322,10:45:27.085000000,10:45:28.447000000,135087H49,20180316,25,CA5Y,CA5Y4317598.89,CA5Y43175,1.986548
16/03/2018,11:00:54.864059000,T358630,Yes,1.25 2/20,18329,2000000,3,99.05,Price,Sell,SHORCAN_TOR,118,11:00:54.460000000,11:00:54.844000000,135087H56,20180316,2,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,11:01:00.429382000,T358630,Yes,1.25 2/20,18329,2000000,1,99.05,Price,Sell,SHORCAN_TOR,119,11:01:00.043000000,11:01:00.413000000,135087H56,20180316,2,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,11:01:03.364537000,T358630,Yes,1.25 2/20,18329,6000000,1,99.05,Price,Sell,SHORCAN_TOR,120,11:01:02.966000000,11:01:03.346000000,135087H56,20180316,6,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,11:01:05.623153000,T358630,Yes,1.25 2/20,18329,15000000,1,99.05,Price,Sell,SHORCAN_TOR,121,11:01:05.238000000,11:01:05.608000000,135087H56,20180316,15,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,11:01:08.122847000,T358630,Yes,1.25 2/20,18329,25000000,1,99.05,Price,Sell,SHORCAN_TOR,122,11:01:07.724000000,11:01:08.104000000,135087H56,20180316,25,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,11:01:15.205286000,T358630,Yes,1.25 2/20,18329,100000000,1,99.05,Price,Sell,SHORCAN_TOR,123,11:01:14.814000000,11:01:15.187000000,135087H56,20180316,100,CA2Y,CA2Y4317599.05,CA2Y43175,1.768376
16/03/2018,11:05:31.501499000,T358630,Yes,1.25 2/20,18329,8000000,2,99.055,Price,Buy,SHORCAN_TOR,124,11:05:31.100000000,11:05:31.481000000,135087H56,20180316,8,CA2Y,CA2Y4317599.055,CA2Y43175,1.76563
